1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
1503,1581,1647,1687,1718,1772,1826,1850,1887,1922,1976,2026,2082,2082,2089,2098,2120,2126,2148,2162,2155,2175,2197,2227,2203,2257,2228,2399,2681,2904,3056,3138,3196,3058,3262,3281,3309,3315,3356,3340,3343,3324,3308,3368,3333,3376,3272,3290,3535,3180,3371,3826,3807,3765,3806,3744,3817,3798,3796,3751,3806,3853,3907,3874,3994,3864,3943,4171,4122,3867,3756,3782,3752,3773,3895,3713,3754,3733,3781,3808,3819,3867,3955,3782,3832,3978,4007,3797,3455,3246,3043,2938,2806,2971,2660,2657,2876,2908,3140,3178,3149,3203,3174,3266,3215,3341,3310,3306,3414,3510,3251,3262,3314,3366,3200,3202,3277,3334,3438,3366,1789,1802,1482,1472,686,1429,1998,2333,2262,2117,2273,2251,2140,1849,1899,1548,1611,2145,2034,2495,2350,2156,2109,2179,2244,1446,1339,2223,2264,1446,1443,2203,2148,2665,3434
1558,1567,1633,1670,1688,1723,1772,1792,1847,1859,1932,1935,1958,1976,2000,2010,1953,2002,1957,2003,1987,1987,1988,2038,2016,2034,2041,2138,2427,2739,3075,3265,3413,3308,3526,3567,3568,3588,3614,3581,3645,3676,3630,3642,3641,3581,3565,3695,3583,3346,4073,4121,4042,3840,3955,3944,3918,4051,4043,4109,4188,4321,4211,4368,4394,4627,4752,4689,4273,4294,4010,3929,3826,3996,4080,3811,3813,3936,4005,4017,4065,4001,3979,4000,4056,4101,4030,3969,2654,2701,2506,2507,2701,2825,2660,2694,2672,2649,3046,3162,3036,3132,3094,3108,3155,3210,3284,3209,3296,3360,3066,3179,3259,3200,3288,3189,3233,3229,3241,3366,1354,1220,1334,2045,1800,2041,2148,1823,1713,2378,2245,2097,2200,2456,2582,1961,1778,2319,2329,2287,2287,2304,2171,2401,2165,1525,1339,2147,2347,1446,1536,2161,2192,1439,1041
1554,1632,1646,1683,1699,1750,1803,1869,1893,1890,1979,2007,2042,2058,2077,2039,2047,2089,2050,2063,2049,2104,2101,2079,2067,2097,2106,2240,2584,2901,3148,3232,3399,3261,3476,3443,3470,3499,3535,3551,3503,3558,3569,3516,3486,3409,3524,3436,3344,3313,5318,3708,3731,3728,3740,3916,3868,3869,3921,3762,3929,4113,4011,3955,4178,4418,4914,4160,3951,4494,4018,3790,3775,3865,3899,3756,3817,3822,3824,3899,3910,3805,3896,3816,3886,3785,3868,3969,2275,2679,2540,2507,2310,2454,2622,2753,2702,2707,2942,3001,3010,3087,3102,3076,3087,3236,3310,3359,3159,3182,3280,3334,3248,3235,3073,3059,3176,3177,3168,3185,1789,1918,1779,1472,514,2041,2148,1531,1907,2204,1989,2436,2824,2015,2048,2339,2349,2377,2565,1664,1567,2304,2140,2032,1850,2150,2048,1997,2054,2338,2234,1356,1271,1865,1197
1490,1588,1607,1651,1642,1722,1752,1803,1796,1808,1866,1896,1928,1909,1901,1925,1894,1880,1875,1883,1885,1902,1878,1903,1805,1831,1824,1979,2308,2646,2975,3214,3371,3275,3439,3505,3499,3538,3561,3548,3617,3550,3582,3613,3544,3564,3599,3464,3548,3520,3712,4012,3912,3850,3941,3928,3941,3942,4008,3932,4005,4231,4191,4138,4189,4391,4414,4788,4625,4198,3893,3632,3441,3769,3796,3749,3708,3691,3681,3834,3924,4018,3920,3778,3828,3715,3761,3743,1390,1852,1968,1953,1989,2107,2044,2091,2325,2415,2504,2512,2495,2604,2456,2475,2839,2958,2861,2996,2731,2724,2657,2589,2798,2856,2719,2684,2774,2845,2824,2750,919,465,630,1063,1286,204,849,729,1002,1015,966,1141,1189,1076,950,722,872,1478,1592,1040,1003,1034,1086,1773,1850,1407,1418,1319,1341,765,745,847,921,959,937
1473,1605,1584,1652,1611,1674,1762,1768,1792,1823,1851,1879,1915,1923,1909,1918,1889,1899,1886,1888,1871,1906,1867,1870,1821,1829,1821,1959,2296,2633,2929,3138,3328,3231,3403,3418,3446,3474,3518,3494,3480,3521,3511,3532,3500,3575,3568,3460,3455,3460,4063,4042,4027,3881,3864,4042,4006,3954,3944,3963,4057,4321,4287,4202,4234,4431,4840,4281,4162,4322,3984,3790,3713,3969,3938,3833,3841,3891,3902,3922,3988,4010,3912,3891,3954,3884,3838,4076,1980,2069,2048,2131,2102,2139,2310,2411,2401,2582,2461,2496,2757,2854,2687,2673,2830,3010,2956,3005,2950,2976,2901,2868,2842,2761,2858,2800,2831,2932,3143,2787,1161,988,1112,1104,-86,884,1498,1057,1293,1769,1790,1264,921,1352,1454,998,1074,1826,1828,1594,1473,1329,1303,2032,2008,1446,1457,1394,1299,1403,1350,1483,1403,1279,1301
1420,1519,1625,1675,1675,1738,1737,1809,1850,1863,1896,1960,1970,2004,1991,1963,1979,2013,2008,2015,1969,1987,1982,2027,1981,1977,2016,2146,2410,2731,2960,3138,3222,3163,3389,3386,3388,3382,3473,3472,3483,3492,3461,3411,3489,3514,3402,3335,3361,3428,4047,3537,3522,3867,3846,3873,4030,3935,4004,3932,3961,4063,4011,3872,3792,3769,3737,4557,4203,4150,3876,3717,3635,3807,3804,3698,3771,3743,3824,3884,3974,3981,4034,3883,3997,4001,3861,3818,1854,2157,2689,2713,2493,2599,2622,2694,2687,2724,3089,3057,2940,2988,3158,3353,3061,3132,3206,3235,3114,3079,3251,3241,3073,3046,3098,3085,3320,3351,3266,3836,822,814,630,982,86,2381,2697,1531,1454,1972,1960,1634,1754,1739,1662,1582,1812,2377,2329,2426,2506,1949,1923,1884,1850,1916,1851,1846,1593,1318,1489,1102,1140,2132,2446
1420,1519,1625,1675,1675,1738,1737,1809,1850,1863,1896,1960,1970,2004,1991,1963,1979,2013,2008,2015,1969,1987,1982,2027,1981,1977,2016,2146,2410,2731,2960,3138,3222,3163,3389,3386,3388,3382,3473,3472,3483,3492,3461,3411,3489,3514,3402,3335,3361,3428,4047,3537,3522,3867,3846,3873,4030,3935,4004,3932,3961,4063,4011,3872,3792,3769,3737,4557,4203,4150,3876,3717,3635,3807,3804,3698,3771,3743,3824,3884,3974,3981,4034,3883,3997,4001,3861,3818,1854,2157,2689,2713,2493,2599,2622,2694,2687,2724,3089,3057,2940,2988,3158,3353,3061,3132,3206,3235,3114,3079,3251,3241,3073,3046,3098,3085,3320,3351,3266,3836,822,814,630,982,86,2381,2697,1531,1454,1972,1960,1634,1754,1739,1662,1582,1812,2377,2329,2426,2506,1949,1923,1884,1850,1916,1851,1846,1593,1318,1489,1102,1140,2132,2446
1556,1644,1692,1722,1760,1800,1869,1907,1932,1991,2034,2058,2107,2116,2146,2150,2198,2202,2216,2273,2268,2325,2298,2340,2338,2346,2380,2486,2734,2896,3023,3041,3107,3027,3273,3210,3239,3305,3319,3267,3275,3340,3335,3268,3330,3338,3249,3225,2957,3727,3962,3965,3731,3697,3852,3942,4002,3962,3936,3924,3868,3964,3974,4196,4234,4114,4134,4568,4273,4115,4048,3925,3900,3931,3828,3888,3866,3949,3973,3861,3842,3884,3900,3987,4070,5037,2945,4270,3160,3028,3238,3126,3179,3180,3397,3483,3412,3593,3441,3515,3699,3704,3636,3669,3617,3541,3500,3545,3615,3707,3621,3562,3786,3745,3680,3721,3607,3648,4003,4198,2853,2964,2224,2986,2657,2721,2747,2698,2779,3161,3069,2744,2794,2981,2849,2958,3087,2899,2771,2565,2600,3042,2978,2955,2795,2854,2403,2449,2473,2678,2606,2034,2060,2132,2134
1524,1544,1626,1675,1698,1702,1758,1808,1868,1868,1913,1930,1972,1967,1973,1975,1976,2018,1955,1991,1979,1992,1970,1957,1938,1933,1961,2123,2574,2984,3337,3591,3695,3606,3906,3907,3975,4016,3990,3994,4084,4141,4086,4094,4119,4108,4031,4153,4032,4407,5121,4424,4287,4451,4453,4466,4520,4720,4714,4697,4658,4866,4859,4879,4942,5113,4737,5184,5148,4873,4513,4319,4292,4301,4363,4122,4159,4307,4250,4062,4028,4295,4277,3966,4123,6493,1254,4291,1517,2048,2128,2225,2328,2349,2553,2739,2521,2599,2572,2688,2809,2872,3014,3037,3027,3193,2956,3031,3150,3117,3164,3200,2941,2998,3111,2982,2917,2967,3168,3474,1112,1279,1927,491,-86,1225,1648,1094,1487,1624,1620,1079,921,1656,1692,1307,1241,1797,1828,1213,1285,1565,1520,1810,1732,1798,1536,1432,1383,2466,2513,1186,1052,1546,1405
1559,1561,1638,1704,1674,1738,1794,1818,1846,1848,1928,1925,1930,1956,1987,1946,1984,2022,1968,2011,2008,2025,1995,2014,1998,1963,2008,2190,2473,2737,2970,3138,3176,3102,3337,3357,3364,3367,3415,3485,3506,3492,3538,3540,3441,3534,3558,3505,3579,3120,5131,3871,3871,3740,3850,3806,3748,4008,4055,4039,4025,4028,4186,4152,4036,4229,4178,4634,4655,4115,3911,4033,3931,4046,4025,3939,3943,4094,4062,3910,3919,4089,4006,3966,4172,4861,3361,4259,3876,3355,2563,2619,2727,2745,2865,2910,2952,2958,3089,3097,3184,3185,3253,3337,3223,3201,3146,3129,3296,3276,3300,3272,3369,3259,3326,3461,3578,3630,3487,3655,2224,2267,2520,1718,1886,3198,2797,2151,2004,2378,2188,1727,2140,2429,2493,1651,1711,2058,1946,1872,1974,2008,2171,2179,2008,2385,2166,1884,1677,2551,2699,1525,1710,1652,1301
1522,1598,1609,1633,1616,1688,1717,1759,1780,1838,1874,1940,1943,1958,1991,1925,1911,1849,1873,1916,1889,1846,1821,1793,1765,1726,1754,1947,2441,2938,3549,3903,4084,4070,4399,4376,4432,4458,4434,4338,4468,4491,4426,4479,4491,4468,4477,4457,4041,4173,3643,4322,4268,4367,4485,4492,4616,4588,4679,4442,4553,4738,4805,4654,4757,4863,4811,5635,4987,4405,4199,4308,4296,4100,4162,4064,3991,4118,4246,4081,4124,4224,4210,4096,4191,4089,3822,3818,1475,1808,2185,2244,2241,2357,2272,2441,2355,2457,2736,2672,2774,2908,2751,2799,3283,3375,3163,3191,3114,3107,3066,3138,2897,2963,2681,2632,2730,2705,2947,2823,1402,1511,778,900,343,-68,100,109,323,1218,1477,1757,1932,1159,1068,998,1275,1826,2004,1248,1410,1565,1458,1884,1889,2189,2206,1168,1216,1148,1350,1483,1490,799,937
1402,1559,1639,1679,1680,1708,1745,1792,1820,1848,1874,1927,1958,1982,1981,1968,1962,1980,1942,1943,1961,1975,1959,1969,1954,1931,1949,2091,2402,2766,3092,3350,3454,3451,3668,3647,3706,3792,3650,3780,3833,3823,3764,3779,3780,3795,3800,3959,3703,3226,4541,4107,4159,4300,4276,4162,4302,4375,4285,4292,4295,4371,4344,4404,4398,4438,4502,5503,5138,4763,4285,4145,4082,4116,4040,4024,4051,4059,4172,3998,4101,4270,4128,4054,4211,4159,4076,4463,1685,2222,2643,2676,2641,2640,2895,2977,2838,2950,3097,2969,2931,3042,3158,3258,3189,3227,3345,3244,3269,3164,3339,3262,3270,3200,3187,3176,3262,3281,3094,2859,1596,1104,1371,1841,943,2245,1898,2260,2391,2233,2103,2312,2051,1877,1959,1754,1913,2493,2211,2149,2162,2008,1985,2032,1811,1525,1536,1733,1719,2041,1908,1525,1490,2132,2810
1631,1646,1660,1686,1678,1742,1797,1804,1833,1857,1903,1966,1970,1970,2018,1996,1988,2044,2017,2009,2057,2029,2055,2050,2029,2022,2116,2128,2463,2734,3018,3337,3682,3633,3507,3770,3819,3869,3993,3838,3842,3842,3907,3876,3911,3918,4034,3918,3570,3833,3908,4211,4200,4285,4312,4146,4139,4394,4410,4324,4380,4423,4521,4671,4743,4999,5591,5107,4937,4625,4255,4234,4203,4181,4159,4141,4142,4166,4222,4180,4329,4240,4281,4297,4284,4130,4130,3990,2486,2592,2265,2366,2415,2414,2508,2605,2657,2666,2745,2817,2861,2926,3110,3163,3189,3262,3206,3262,3250,3267,3212,3293,3226,3224,3111,3124,3176,3211,3487,3655,484,523,556,1063,86,1429,1598,2151,2133,1624,1676,1634,1902,2125,2137,1685,1711,1681,1710,1802,1755,1861,1923,1995,1889,1525,1379,1319,1132,1148,1164,1229,1315,1972,2029
1455,1608,1637,1743,1777,1820,1875,1906,1945,1995,2064,2139,2177,2211,2257,2265,2270,2343,2332,2431,2419,2450,2479,2506,2520,2535,2625,2662,3005,3268,3482,3859,4273,4226,4078,4378,4386,4448,4566,4468,4351,4441,4539,4525,4555,4582,4691,4506,4210,4490,5222,4664,4607,4728,4710,4743,4877,4921,4912,4873,4905,4965,4995,5148,5388,5836,5944,5195,5379,5260,5021,5146,5175,5160,5202,5154,5159,5057,5206,5058,5003,5066,5255,5389,5356,5511,5768,5894,4677,4727,4325,4271,4447,4529,4583,4443,4529,4621,4904,4863,4981,4948,4824,4895,5028,5246,5047,5150,4962,4923,4848,4939,5125,5167,5021,5095,5015,5027,5378,5320,3482,3778,3669,3886,3343,4286,4395,3573,3587,3944,4091,4008,3983,3809,3829,3715,3758,3739,3773,3397,3509,3662,3784,3583,3385,3831,3860,3391,3563,3401,3677,3262,3156,3038,3018
1595,1585,1657,1743,1730,1773,1787,1852,1876,1900,1918,1944,1970,1999,2049,2032,2021,2018,2081,2054,2059,2075,2057,2122,2076,2095,2063,2203,2431,2630,2857,2938,2946,2899,3073,3060,3063,3076,3035,3123,3124,3030,3050,3115,3100,2976,3011,3031,2980,2927,3425,3014,3044,2922,2876,1679,4101,2784,2861,2908,2951,3088,3157,3108,3237,3445,3811,3390,3479,3143,3093,3060,3083,3006,3020,2955,2939,3027,3074,2915,3059,3008,3020,2925,2945,2872,3022,3485,3286,3180,2528,2497,2536,2535,2614,2761,2574,2649,2805,2704,2739,2818,2631,2689,2804,2940,2964,3049,2832,2836,2784,2827,2963,3081,2795,2813,2917,3037,3266,3727,1741,1860,2186,1636,1029,1701,1848,2260,2521,2233,2387,1973,1784,2705,2908,2098,2315,2145,2299,2495,2412,2156,2202,1884,1811,1837,1536,1733,1635,1828,1955,1737,1929,2558,2654
1616,1602,1639,1716,1691,1767,1801,1802,1836,1874,1918,1937,1979,1966,1989,1982,1944,1961,1975,2005,2006,2027,1995,2005,1943,1968,1971,2200,2598,2949,3263,3407,3459,3413,3693,3695,3718,3747,3749,3877,3910,3952,3951,3879,3894,4000,3909,3983,3988,3768,4483,4575,4349,4365,4300,4364,4241,4361,4402,4403,4400,4513,4568,4596,4736,5215,6047,5470,5047,4915,4633,4404,4440,4436,4399,4334,4400,4455,4492,4423,4470,4534,4603,4473,4536,4446,4491,4517,2823,2701,2597,2638,2597,2672,2721,2806,2914,2925,3149,3258,3071,3212,3229,3187,3446,3245,3466,3395,3542,3538,3339,3396,3500,3390,3402,3422,3334,3456,3070,2750,1257,814,519,900,86,1157,1399,1531,1842,1537,1449,1788,2111,1435,1276,1720,1711,1797,1916,2045,1974,1890,2016,1958,1771,1837,1575,1695,1719,1786,2094,1568,2016,1865,1977
1419,1560,1566,1638,1652,1681,1717,1727,1772,1804,1900,1902,1940,1924,1976,1901,1903,1943,1873,1918,1916,1891,1878,1924,1850,1842,1874,2034,2560,2962,3397,3683,3863,3732,4024,4001,4021,4100,4094,4088,4047,4065,4009,4070,4119,4026,3912,3938,4156,4196,4903,4260,4181,4189,4230,4085,4206,4185,4205,3836,3970,4241,4319,4321,4328,4472,5046,4953,4705,4694,4362,3910,3942,3938,4064,3965,3936,3887,3976,4138,4174,3968,4034,3841,3910,4060,3922,3861,1264,1656,2174,2150,2206,2252,2075,2113,2325,2423,2710,2785,2643,2756,2703,2752,3052,3080,3077,3067,2895,3023,2959,2910,2908,3034,2656,2696,2817,2827,2726,2823,-48,-58,1038,695,343,1701,2048,1203,1422,1363,1307,894,1100,1270,1395,1204,1309,1536,1680,762,1003,1861,1830,1219,1023,1642,1891,1959,2096,2168,2420,1017,877,746,781
1545,1600,1635,1681,1673,1711,1779,1807,1853,1911,1991,2068,2107,2116,2134,2146,2169,2146,2156,2219,2239,2286,2235,2252,2234,2198,2283,2521,2886,3148,3390,3523,3562,3539,3776,3731,3787,3812,3802,3895,3870,3879,3909,3909,3869,3839,3745,3825,3539,3911,4004,4255,4268,4108,4162,4244,4253,4274,4314,4305,4418,4293,4339,4535,4516,4755,4943,4964,4615,4425,4272,4018,3985,4193,4210,4108,4082,4056,4047,3990,4079,4157,4171,4188,4099,4288,4361,4367,2191,2571,2597,2535,2571,2575,2705,2761,2823,3033,2968,3025,3001,2944,3198,3203,3343,3219,3258,3350,3260,3276,3222,3262,3215,3283,3174,3046,3219,3229,3487,3655,1354,1162,1519,1841,1371,2177,1998,1385,1680,2088,1733,1603,1575,1904,1810,1789,1711,2174,2329,1594,1629,1801,1799,1773,1614,1525,1418,1658,1635,1913,1862,1949,1885,2292,2706
1537,1566,1628,1670,1675,1722,1740,1829,1832,1900,1969,1999,2050,2070,2079,2046,2090,2103,2070,2116,2079,2102,2143,2095,2167,2122,2163,2334,2681,2999,3232,3387,3440,3356,3618,3581,3602,3628,3709,3693,3708,3637,3675,3752,3700,3742,3725,3582,3557,3575,2919,3732,3780,3554,3621,3838,3922,3688,3665,3523,3548,3798,3860,3835,3875,4100,4325,3599,3770,3833,3635,3496,3441,3696,3706,3574,3492,3406,3550,3306,3446,3691,3617,3644,3609,3709,3876,3958,1727,2004,2746,2666,2493,2527,2629,2694,2627,2666,2564,2664,2844,2935,2799,2871,2813,2879,2878,2889,2868,3014,2755,3055,2996,2904,2757,2800,2659,2670,2922,3185,1306,1802,1297,941,0,1429,1648,1094,1293,1711,1818,1511,1694,1352,1157,1513,1476,2174,2034,1421,1473,1240,1365,1847,2047,1134,1103,1469,1677,1488,1303,1695,1841,1492,2290
1463,1523,1602,1623,1618,1681,1694,1765,1781,1801,1836,1836,1902,1920,1904,1916,1901,1907,1879,1929,1885,1916,1915,1939,1869,1904,1876,2081,2388,2633,2862,2969,2994,2953,3188,3142,3138,3215,3170,3183,3175,3138,3213,3158,3214,3081,3092,3128,3130,2642,3026,3866,3626,3491,3621,3824,3864,3883,3817,3612,3703,3827,3897,3974,3955,3952,4267,4226,3790,3798,3635,3786,3736,3715,3670,3680,3520,3602,3660,3511,3601,3846,3715,3711,3687,3802,3907,3732,1433,2004,2242,2272,2484,2615,2553,2493,2589,2624,2633,2608,2661,2747,2671,2673,2745,2819,2930,2819,2950,2948,2755,2868,2721,2750,2656,2619,2730,2880,2922,3004,1402,1046,815,900,-86,884,1498,1167,1390,1566,1534,1449,1427,1270,1306,1410,1644,1739,1680,1456,1473,1595,1489,2069,2008,1368,1142,1620,1467,1913,2188,1398,1315,1386,1353
1588,1557,1651,1686,1714,1780,1800,1831,1863,1907,1950,1944,2040,2047,2048,2049,2061,2083,2057,2087,2104,2090,2080,2068,2100,2116,2111,2205,2550,2779,2936,2938,3139,3021,3141,3224,3241,3270,3299,3225,3249,3266,3314,3206,3258,3254,3215,3168,3233,2982,4020,3760,3584,3395,3467,3439,3481,3571,3737,3577,3534,3569,3641,3749,3774,3276,2913,3665,3810,3695,3554,3469,3417,3619,3607,3402,3436,3416,3450,3447,3619,3499,3413,3531,3517,3446,3492,3603,3160,2592,2609,2638,2449,2559,2493,2582,2755,2732,2891,2841,2844,2899,3022,3068,3052,3071,2982,3031,3250,3164,3027,3075,3094,3117,3023,2930,3118,3177,3733,3872,1596,1395,1445,1636,1371,680,1299,1896,1616,2436,2188,1881,1754,1683,1632,1754,1778,2145,2211,1837,2037,1742,1582,2290,2322,1955,1812,1507,1635,1701,1722,1822,1885,1226,1353
1533,1541,1607,1687,1661,1710,1750,1803,1787,1831,1860,1879,1939,1929,1940,1925,1915,1932,1935,1949,1949,1958,1955,1966,1994,1965,1973,2089,2475,2697,2941,3113,3224,3122,3335,3377,3347,3421,3493,3466,3520,3587,3561,3556,3633,3628,3681,3695,3526,3607,4297,3950,3946,3975,4007,3910,3979,4071,4158,4102,4080,4120,4154,4324,4384,4370,4620,4337,4142,4074,3949,4203,4040,4081,4131,4049,3970,4011,4087,4218,4242,4295,4159,4217,4284,4171,4237,4270,1685,2396,2574,2666,2753,2761,2515,2687,2959,3000,2848,2929,3027,3096,3086,3108,3275,3297,3362,3271,3068,3164,3261,3220,3215,3164,3238,3111,3391,3369,3413,3764,1741,2150,1297,1759,514,476,699,1385,1551,1885,1989,1357,1575,1904,1870,1823,1812,1942,2122,1698,1629,1654,1427,2143,1968,1916,1694,1507,1425,1573,1676,1822,1753,1439,1457
1535,1511,1596,1674,1671,1705,1731,1778,1776,1797,1851,1862,1905,1872,1901,1873,1864,1896,1882,1896,1893,1891,1886,1897,1834,1856,1849,1959,2369,2649,2958,3113,3236,3115,3283,3350,3381,3421,3465,3530,3474,3545,3582,3572,3639,3663,3664,3545,3401,3525,3584,3960,3867,4098,4095,4005,4081,4140,4236,4089,4112,4288,4302,4374,4520,4472,4811,4766,4615,4177,4053,4018,3833,4112,4068,3936,3897,3984,4001,4123,4201,4249,4104,4104,4153,4066,4130,4109,1264,1612,2300,2338,2284,2389,2227,2314,2355,2457,2590,2664,2722,2801,2631,2657,3001,3001,3016,2934,2795,2873,2852,2754,3007,3022,2846,2722,3061,3211,3020,3257,1161,872,519,1227,771,476,450,838,1099,1421,1506,863,832,1380,1336,963,1208,1768,1857,1352,1222,1004,806,2069,2204,1485,1536,1206,1048,1701,1908,1652,1885,586,416
1637,1571,1613,1737,1692,1759,1779,1810,1865,1908,1891,1974,1966,1979,2015,2029,2003,2053,2057,2091,2086,2079,2118,2115,2134,2148,2178,2290,2487,2644,2741,2874,2916,2804,2962,2982,3023,3058,3103,3038,3027,3035,3071,3075,3069,3125,3068,3132,3019,3084,3882,3370,3375,3307,3386,3282,3286,3368,3412,3285,3296,3455,3347,3364,3415,3607,3796,3874,3911,3460,3429,3396,3491,3345,3446,3354,3306,3237,3294,3443,3587,3423,3405,3326,3372,3668,3630,3151,3244,3028,2792,2713,2614,2551,2629,2746,2831,2849,2882,2929,2669,2622,2998,2973,2950,3167,3111,3040,2986,2995,2920,2941,2996,3022,2959,2930,2917,2810,3217,3474,1161,1162,1668,1350,1029,2449,2397,2005,2294,2059,2017,1788,1813,1959,2048,1823,1711,2435,2447,2183,2131,2126,1954,2475,2362,2189,2324,2298,2054,1998,1815,1737,1447,1226,1925
1531,1550,1605,1672,1639,1696,1763,1806,1786,1836,1866,1883,1911,1897,1920,1913,1901,1910,1935,1922,1934,1981,1943,1903,1872,1924,1986,2069,2492,2803,3056,3227,3357,3264,3448,3523,3571,3633,3681,3666,3765,3797,3817,3882,3838,3880,3878,3861,4023,3897,3419,4208,4296,4167,4206,4282,4300,4223,4297,4416,4562,4544,4667,4657,4774,4877,5605,4821,4484,4763,4435,4377,4296,4239,4206,4349,4386,4369,4399,4366,4470,4454,4434,4456,4497,4487,4368,4679,2402,2592,2586,2713,2753,2817,2850,2999,2944,3075,3132,3114,3149,3141,3341,3385,3249,3314,3587,3599,3460,3473,3407,3459,3314,3354,3402,3409,3348,3421,3266,3221,774,407,2112,1432,343,1293,1748,1750,1810,2320,2443,1542,1575,1987,2107,1823,2080,1971,2034,1733,1943,1801,1768,2253,2244,1564,1575,1507,1258,2083,2141,1737,1622,1173,1301
1514,1498,1561,1637,1621,1729,1764,1775,1788,1825,1840,1885,1902,1878,1914,1899,1866,1901,1895,1896,1918,1906,1884,1876,1834,1861,1901,2066,2456,2774,3044,3249,3369,3285,3476,3549,3617,3695,3695,3699,3733,3808,3875,3822,3844,3965,3915,3882,4059,4058,4839,4221,4257,4189,4204,4333,4433,4424,4464,4403,4498,4655,4645,4635,4726,4776,5252,4920,4635,4736,4337,4335,4145,4278,4288,4331,4289,4372,4438,4290,4374,4563,4426,4489,4609,4405,4514,4507,2402,2505,2311,2460,2545,2640,2508,2620,2793,2916,2985,3025,3088,3123,3174,3132,3309,3288,3302,3324,3260,3285,3310,3303,3215,3271,3339,3280,3219,3264,3119,3148,822,407,1556,1063,0,544,1099,1312,1454,1856,1875,1264,1308,1463,1662,1513,1745,2174,2122,1456,1535,1270,1365,2253,2322,1681,1733,1695,1677,1616,1722,1568,1315,1066,989
1563,1634,1645,1766,1694,1741,1822,1875,1876,1925,1980,1947,2025,2022,2048,2077,2080,2081,2097,2159,2186,2188,2193,2221,2196,2225,2265,2327,2548,2763,2922,3056,3176,3054,3111,3172,3229,3227,3288,3294,3261,3329,3303,3271,3244,3333,3327,3298,3313,3410,3414,3564,3511,3424,3372,3545,3535,3471,3509,3793,3804,3609,3599,3650,3847,3979,4370,4590,4303,4074,3751,3678,3682,3938,3851,3526,3551,3602,3674,3679,3669,3578,3637,3807,3939,3691,3707,3700,3876,3442,3020,3023,2658,2664,2850,2865,2906,2891,3287,3290,3114,3087,3269,3337,3215,3341,3353,3350,3278,3257,3164,3293,3281,3342,3377,3358,3564,3630,3585,3691,1838,1802,2631,2331,2229,1769,2098,1969,2101,2813,2756,2436,2438,2263,2285,2133,2147,2522,2447,2357,2412,2274,2233,2143,2008,2346,2087,2750,2934,1956,1955,2161,2411,2185,1925
1469,1546,1643,1669,1681,1706,1777,1791,1840,1818,1917,1922,1961,1970,1999,2005,1976,2040,2026,2030,2049,2067,2091,2108,2076,2118,2156,2280,2548,2776,2936,3017,3150,3014,3167,3254,3282,3307,3367,3418,3420,3471,3451,3446,3430,3517,3507,3622,3543,3833,3935,3651,3758,3667,3692,3899,3900,3796,3835,3967,4046,4227,4339,4318,4464,4614,4737,4766,4575,4687,4362,4149,4145,3915,3946,4064,4075,4245,4172,4302,4388,4261,4305,4226,4298,4627,4660,4582,1643,2549,2940,3023,3031,3172,3032,3081,3118,3083,3786,3675,3690,3660,3835,3733,3540,3610,3552,3554,3615,3697,3524,3583,3709,3864,3617,3695,3837,3840,3708,3655,1451,1046,1853,2618,2486,2109,2198,2042,2262,2407,2529,2405,2586,2760,2879,1961,1913,2725,2682,2634,2475,2599,2512,2807,2559,1994,1851,2750,2934,2168,2327,1313,1271,2931,3539
1623,1634,1638,1717,1736,1752,1829,1872,1888,1945,1978,2058,2085,2094,2108,2132,2143,2202,2223,2180,2233,2300,2285,2293,2296,2330,2368,2518,2843,3029,3224,3322,3429,3271,3453,3505,3552,3581,3631,3611,3651,3624,3669,3650,3605,3558,3728,3594,3637,3635,4307,3940,3961,3763,3814,3863,3975,4096,4018,4026,3938,4163,4166,3988,4126,4310,4634,4634,4474,4226,4040,4002,4008,4081,3946,4045,4103,3984,4012,3929,3901,4094,4112,3996,4094,4417,4699,4162,3244,3093,3249,3258,3231,3213,3253,3185,3095,3175,3364,3338,3306,3239,3461,3527,3437,3436,3595,3483,3505,3416,3611,3676,3391,3484,3541,3604,3564,3665,3929,4017,2321,2267,2298,2372,2229,2449,2647,2880,2715,2842,2841,2528,2497,2180,2137,2305,2516,2319,2623,2461,2506,2126,2171,3066,2874,2306,2284,2336,2222,2508,2560,1949,2411,799,885
